Sl. No.,Timestamp,Starting_weight,Current_weight,Weight_loss,Exercise,Exercise(Days/Week),Exercise Intensity,Duration of Exercise (minutes),Duration,Type of Exercise,,,
6,05-02-2023 22:19,60.64,65.32,-4.68,1,1 Day,Light,30 to 45 mins,45,Walking,,Less than 15 mins,15
4,05-02-2023 21:38,70.56,69.62,0.94,2,2 Days,Moderate,15 to 30 mins,30,Heavyweight Training,,15 to 30 mins,30
13,05-02-2023 21:48,79.38,71.34,8.04,3,3 Days,Light,30 to 45 mins,45,Cycling,,30 to 45 mins,45
15,05-02-2023 22:19,72.63,70.95,1.68,3,3 Days,Other,30 to 45 mins,45,Heavyweight Training,,45 to 60 mins,60
31,05-03-2023 00:26,79.84,78.08,1.76,3,3 Days,Moderate,30 to 45 mins,45,Walking,,More than 60 Mins,90
3,05-02-2023 21:56,75.34,75.74,-0.4,3,3 Days,Moderate,45 to 60 mins,60,Heavyweight Training,,,
16,05-02-2023 21:57,69.35,62.44,6.91,4,4 Days,Moderate,45 to 60 mins,60,Calisthenics,,,
17,05-02-2023 21:56,75.67,73.14,2.53,4,4 Days,Light,45 to 60 mins,60,Walking,,,
18,05-03-2023 00:26,67.94,66.83,1.11,4,4 Days,Light,30 to 45 mins,45,Heavyweight Training,,,
21,05-02-2023 21:53,67.02,73.43,-6.41,4,4 Days,Light,30 to 45 mins,45,Swimming,,,
27,05-02-2023 21:53,79.66,73.11,6.55,4,4 Days,Moderate,30 to 45 mins,45,Heavyweight Training,,,
32,05-02-2023 21:57,74.12,75.04,-0.92,4,4 Days,Moderate,Less than 15 mins,60,Walking,,,
39,05-02-2023 21:48,63.07,68.89,-5.82,4,4 Days,Moderate,45 to 60 mins,60,Heavyweight Training,,,
64,05-02-2023 21:57,64.12,69.57,-5.45,4,4 Days,Moderate,45 to 60 mins,60,Heavyweight Training,,,
88,05-03-2023 16:00,62.88,65.63,-2.75,4,4 Days,Vigorous,Less than 15 mins,60,Heavyweight Training,,,
53,05-02-2023 21:57,63.15,69.66,-6.51,4,4 Days,Light,45 to 60 mins,60,Calisthenics,,,
84,05-03-2023 16:00,75.38,79.03,-3.65,4,4 Days,Light,Less than 15 mins,60,Walking,,,
58,05-03-2023 09:49,67.56,64.99,2.57,5,5 Days,Light,15 to 30 mins,30,Heavyweight Training,,,
78,05-02-2023 21:56,74.67,68.77,5.9,5,5 Days,Moderate,15 to 30 mins,30,Heavyweight Training,,,
29,05-03-2023 09:49,78.42,64.04,14.38,5,5 Days,Vigorous,15 to 30 mins,30,Heavyweight Training,,,
